planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,181,2024-10-14 18:00:00,2024-10-15 00:00:00,16885.75,369.71,739426.99
1,182,2024-10-15 00:00:00,2024-10-15 06:00:00,15574.88,305.42,610846.79
1,183,2024-10-15 06:00:00,2024-10-15 12:00:00,12878.94,261.44,522884.96
1,184,2024-10-15 12:00:00,2024-10-15 18:00:00,12589.77,249.66,499310.28
1,185,2024-10-15 18:00:00,2024-10-16 00:00:00,13128.4,292.89,585789.21
1,186,2024-10-16 00:00:00,2024-10-16 06:00:00,12307.87,235.63,471268.34
1,187,2024-10-16 06:00:00,2024-10-16 12:00:00,15575.18,345.69,691382.24
1,188,2024-10-16 12:00:00,2024-10-16 18:00:00,12998.61,241.25,482508.4
1,189,2024-10-16 18:00:00,2024-10-17 00:00:00,18325.53,391.62,783233.15
1,190,2024-10-17 00:00:00,2024-10-17 06:00:00,15492.91,283.29,566575.72
1,191,2024-10-17 06:00:00,2024-10-17 12:00:00,15840.51,290.51,581029.91
1,192,2024-10-17 12:00:00,2024-10-17 18:00:00,12160.45,253.79,507577.18
1,193,2024-10-17 18:00:00,2024-10-18 00:00:00,11328.83,207.88,415768.06
1,194,2024-10-18 00:00:00,2024-10-18 06:00:00,15508.07,321.56,643119.66
1,195,2024-10-18 06:00:00,2024-10-18 12:00:00,19784.83,378.29,756571.9
1,196,2024-10-18 12:00:00,2024-10-18 18:00:00,14125.58,300.87,601749.71
1,197,2024-10-18 18:00:00,2024-10-19 00:00:00,13904.44,272.94,545888.31
1,198,2024-10-19 00:00:00,2024-10-19 06:00:00,14056.68,296.31,592629.63
1,199,2024-10-19 06:00:00,2024-10-19 12:00:00,12928.66,269.95,539900.84
1,200,2024-10-19 12:00:00,2024-10-19 18:00:00,11417.18,222.18,444356.65
1,201,2024-10-19 18:00:00,2024-10-20 00:00:00,17661.68,326.03,652069.23
1,202,2024-10-20 00:00:00,2024-10-20 06:00:00,19501.62,397.35,794691.02
1,203,2024-10-20 06:00:00,2024-10-20 12:00:00,18992.64,411.57,823141.02
1,204,2024-10-20 12:00:00,2024-10-20 18:00:00,10082.31,191.72,383430.25
1,205,2024-10-20 18:00:00,2024-10-21 00:00:00,10460.6,218.1,436207.02
1,206,2024-10-21 00:00:00,2024-10-21 06:00:00,14757.58,315.3,630591.39
1,207,2024-10-21 06:00:00,2024-10-21 12:00:00,12063.28,216.29,432589.22
1,208,2024-10-21 12:00:00,2024-10-21 18:00:00,11079.74,216.72,433439.43
1,209,2024-10-21 18:00:00,2024-10-22 00:00:00,16836.34,313.75,627490.39
1,210,2024-10-22 00:00:00,2024-10-22 06:00:00,15751.16,328.73,657453.42
1,211,2024-10-22 06:00:00,2024-10-22 12:00:00,16301.65,360.27,720532.93
1,212,2024-10-22 12:00:00,2024-10-22 18:00:00,12179.65,220.45,440903.33
1,213,2024-10-22 18:00:00,2024-10-23 00:00:00,19981.22,404.52,809039.6
1,214,2024-10-23 00:00:00,2024-10-23 06:00:00,17707.54,344.5,689000.38
1,215,2024-10-23 06:00:00,2024-10-23 12:00:00,10227.9,190.24,380477.88
1,216,2024-10-23 12:00:00,2024-10-23 18:00:00,16288.65,364.95,729894.41
1,217,2024-10-23 18:00:00,2024-10-24 00:00:00,10914.93,234.07,468141.35
1,218,2024-10-24 00:00:00,2024-10-24 06:00:00,15752.6,316.86,633727.1
1,219,2024-10-24 06:00:00,2024-10-24 12:00:00,13927.25,291.15,582298.32
1,220,2024-10-24 12:00:00,2024-10-24 18:00:00,17637.14,310.94,621885.56
1,221,2024-10-24 18:00:00,2024-10-25 00:00:00,18514.87,342.06,684124.45
1,222,2024-10-25 00:00:00,2024-10-25 06:00:00,15524.65,303.74,607479.55
1,223,2024-10-25 06:00:00,2024-10-25 12:00:00,12974.01,239.37,478740.97
1,224,2024-10-25 12:00:00,2024-10-25 18:00:00,17184.56,316.88,633766.57
1,225,2024-10-25 18:00:00,2024-10-26 00:00:00,11797.46,243.56,487117.12
1,226,2024-10-26 00:00:00,2024-10-26 06:00:00,19296.3,374.83,749661.26
1,227,2024-10-26 06:00:00,2024-10-26 12:00:00,17714.03,330.37,660733.32
1,228,2024-10-26 12:00:00,2024-10-26 18:00:00,19878.1,377.29,754572.68
1,229,2024-10-26 18:00:00,2024-10-27 00:00:00,17246.03,319.4,638792.95
1,230,2024-10-27 00:00:00,2024-10-27 06:00:00,16787.06,369.4,738798.51
1,231,2024-10-27 06:00:00,2024-10-27 12:00:00,14368.57,279.76,559512.12
1,232,2024-10-27 12:00:00,2024-10-27 18:00:00,16285.94,319.12,638245.99
1,233,2024-10-27 18:00:00,2024-10-28 00:00:00,17020.01,362.02,724031.23
1,234,2024-10-28 00:00:00,2024-10-28 06:00:00,16424.86,347.39,694771.58
1,235,2024-10-28 06:00:00,2024-10-28 12:00:00,10938.97,195.75,391505.74
1,236,2024-10-28 12:00:00,2024-10-28 18:00:00,12429.9,255.56,511117.49
1,237,2024-10-28 18:00:00,2024-10-29 00:00:00,17401.01,340.54,681075.53
1,238,2024-10-29 00:00:00,2024-10-29 06:00:00,13153.36,261.09,522188.39
1,239,2024-10-29 06:00:00,2024-10-29 12:00:00,13070.19,291.73,583453.28
1,240,2024-10-29 12:00:00,2024-10-29 18:00:00,13929.21,304.77,609542.23
1,241,2024-10-29 18:00:00,2024-10-30 00:00:00,19404.5,408.37,816735.41
1,242,2024-10-30 00:00:00,2024-10-30 06:00:00,12506.34,268.14,536271.86
1,243,2024-10-30 06:00:00,2024-10-30 12:00:00,17650.06,340.2,680409.81
1,244,2024-10-30 12:00:00,2024-10-30 18:00:00,18727.01,335.87,671737.85
1,245,2024-10-30 18:00:00,2024-10-31 00:00:00,13899.0,244.48,488966.82
1,246,2024-10-31 00:00:00,2024-10-31 06:00:00,15687.42,325.04,650086.68
1,247,2024-10-31 06:00:00,2024-10-31 12:00:00,17322.4,386.03,772059.37
1,248,2024-10-31 12:00:00,2024-10-31 18:00:00,18937.76,372.98,745958.37
1,249,2024-10-31 18:00:00,2024-11-01 00:00:00,16788.4,330.4,660791.42
1,250,2024-11-01 00:00:00,2024-11-01 06:00:00,18011.87,337.63,675265.01
1,251,2024-11-01 06:00:00,2024-11-01 12:00:00,17356.43,367.0,734003.42
1,252,2024-11-01 12:00:00,2024-11-01 18:00:00,19058.16,349.15,698290.98
1,253,2024-11-01 18:00:00,2024-11-02 00:00:00,11367.29,248.77,497546.28
1,254,2024-11-02 00:00:00,2024-11-02 06:00:00,15632.15,350.55,701101.93
1,255,2024-11-02 06:00:00,2024-11-02 12:00:00,14001.06,281.28,562562.59
1,256,2024-11-02 12:00:00,2024-11-02 18:00:00,16083.69,348.29,696584.61
1,257,2024-11-02 18:00:00,2024-11-03 00:00:00,11082.8,241.38,482766.77
1,258,2024-11-03 00:00:00,2024-11-03 06:00:00,12403.17,264.44,528871.17
1,259,2024-11-03 06:00:00,2024-11-03 12:00:00,12012.39,223.01,446020.04
1,260,2024-11-03 12:00:00,2024-11-03 18:00:00,16061.65,281.96,563924.53
1,261,2024-11-03 18:00:00,2024-11-04 00:00:00,16592.06,353.66,707319.52
1,262,2024-11-04 00:00:00,2024-11-04 06:00:00,12489.38,254.16,508317.77
1,263,2024-11-04 06:00:00,2024-11-04 12:00:00,12916.34,257.04,514070.33
1,264,2024-11-04 12:00:00,2024-11-04 18:00:00,17317.58,336.91,673827.04
1,265,2024-11-04 18:00:00,2024-11-05 00:00:00,15125.68,275.89,551784.81
1,266,2024-11-05 00:00:00,2024-11-05 06:00:00,16293.88,330.6,661205.65
1,267,2024-11-05 06:00:00,2024-11-05 12:00:00,19764.31,437.68,875361.29
1,268,2024-11-05 12:00:00,2024-11-05 18:00:00,18616.23,330.35,660690.0
1,269,2024-11-05 18:00:00,2024-11-06 00:00:00,19560.95,393.76,787523.85
1,270,2024-11-06 00:00:00,2024-11-06 06:00:00,13508.35,278.74,557489.6
1,271,2024-11-06 06:00:00,2024-11-06 12:00:00,14197.63,256.55,513102.35
1,272,2024-11-06 12:00:00,2024-11-06 18:00:00,19261.74,346.9,693807.87
1,273,2024-11-06 18:00:00,2024-11-07 00:00:00,13820.24,270.12,540233.18
1,274,2024-11-07 00:00:00,2024-11-07 06:00:00,19393.34,377.59,755176.66
1,275,2024-11-07 06:00:00,2024-11-07 12:00:00,18755.91,362.83,725666.16
1,276,2024-11-07 12:00:00,2024-11-07 18:00:00,18308.05,328.81,657625.16
1,277,2024-11-07 18:00:00,2024-11-08 00:00:00,10207.67,227.99,455976.62
1,278,2024-11-08 00:00:00,2024-11-08 06:00:00,12780.72,224.43,448858.89
1,279,2024-11-08 06:00:00,2024-11-08 12:00:00,19300.62,406.95,813907.15
1,280,2024-11-08 12:00:00,2024-11-08 18:00:00,14387.81,316.17,632344.25
1,281,2024-11-08 18:00:00,2024-11-09 00:00:00,10119.16,202.59,405171.17
1,282,2024-11-09 00:00:00,2024-11-09 06:00:00,15996.17,357.19,714388.95
1,283,2024-11-09 06:00:00,2024-11-09 12:00:00,18358.94,367.91,735826.32
1,284,2024-11-09 12:00:00,2024-11-09 18:00:00,17463.3,313.38,626757.84
1,285,2024-11-09 18:00:00,2024-11-10 00:00:00,16799.7,346.66,693323.62
1,286,2024-11-10 00:00:00,2024-11-10 06:00:00,11250.41,234.06,468129.56
1,287,2024-11-10 06:00:00,2024-11-10 12:00:00,18518.43,357.41,714811.4
1,288,2024-11-10 12:00:00,2024-11-10 18:00:00,19685.87,376.0,752000.23
1,289,2024-11-10 18:00:00,2024-11-11 00:00:00,13020.76,273.5,547002.13
1,290,2024-11-11 00:00:00,2024-11-11 06:00:00,18624.78,407.23,814461.63
1,291,2024-11-11 06:00:00,2024-11-11 12:00:00,15308.34,309.15,618303.85
1,292,2024-11-11 12:00:00,2024-11-11 18:00:00,11516.33,213.92,427831.66
1,293,2024-11-11 18:00:00,2024-11-12 00:00:00,19616.07,362.7,725402.27
1,294,2024-11-12 00:00:00,2024-11-12 06:00:00,12872.68,277.6,555198.69
1,295,2024-11-12 06:00:00,2024-11-12 12:00:00,19651.86,434.4,868808.73
1,296,2024-11-12 12:00:00,2024-11-12 18:00:00,13693.44,242.85,485706.32
1,297,2024-11-12 18:00:00,2024-11-13 00:00:00,10604.03,194.48,388955.82
1,298,2024-11-13 00:00:00,2024-11-13 06:00:00,18359.44,323.77,647537.45
1,299,2024-11-13 06:00:00,2024-11-13 12:00:00,11565.48,250.45,500900.94
1,300,2024-11-13 12:00:00,2024-11-13 18:00:00,12344.39,234.85,469704.04
1,301,2024-11-13 18:00:00,2024-11-14 00:00:00,12907.67,282.42,564839.64
1,302,2024-11-14 00:00:00,2024-11-14 06:00:00,17738.64,376.86,753714.81
1,303,2024-11-14 06:00:00,2024-11-14 12:00:00,14069.56,312.7,625391.94
1,304,2024-11-14 12:00:00,2024-11-14 18:00:00,15995.41,287.04,574075.26
1,305,2024-11-14 18:00:00,2024-11-15 00:00:00,16365.5,303.74,607487.36
1,306,2024-11-15 00:00:00,2024-11-15 06:00:00,18823.92,330.74,661472.55
1,307,2024-11-15 06:00:00,2024-11-15 12:00:00,19025.22,427.21,854422.63
1,308,2024-11-15 12:00:00,2024-11-15 18:00:00,11057.23,194.39,388772.21
1,309,2024-11-15 18:00:00,2024-11-16 00:00:00,15744.15,298.75,597490.49
1,310,2024-11-16 00:00:00,2024-11-16 06:00:00,12692.77,277.59,555181.76
1,311,2024-11-16 06:00:00,2024-11-16 12:00:00,12779.18,252.13,504266.44
1,312,2024-11-16 12:00:00,2024-11-16 18:00:00,13866.24,309.63,619266.28
1,313,2024-11-16 18:00:00,2024-11-17 00:00:00,14589.39,311.85,623696.42
1,314,2024-11-17 00:00:00,2024-11-17 06:00:00,11155.81,240.52,481038.53
1,315,2024-11-17 06:00:00,2024-11-17 12:00:00,11352.92,236.31,472622.06
1,316,2024-11-17 12:00:00,2024-11-17 18:00:00,14471.66,283.14,566276.06
